name,author,url,cost,description
Искусство Самопознания. Йога и веданта в учении Свами Джьотирмайянанды,Свами Джьотирмайянанда,https://www.labirint.ru/books/586383/,345.0,"Сборник статей, бесед, духовных посланий и стихов одного из самых известных и авторитетных современных Учителей йоги и веданты Свами Джьотирмайянанды. В книге в простой и доступной форме излагаются основы индийской философии, даются практические рекоменда"
Учение Востока о проблеме бессмертия и смерти,,https://www.labirint.ru/books/985344/,278.0,"Книга составлена из двух частей, посвящена извечной проблеме человечества - проблеме жизни и смерти.Первая часть представляет собой анализ текста ""Тибетской книги мертвых"" с позиции западного психолога-исследователя. Выявлены и достаточно подробно рассмотрены аналогии в символическом описании посмертных состояний, характерные для различных религиозно-философских и научных систем (буддизм, индуизм, христианство, современная психология).Во второй части книги приводятся основные положения Вневременной мудрости, касающиеся определения смерти, её стадий, и субъективных состояний, - как они изложены в ""Письмах Махатм"", работах Джуал Кхула - А.А. Бейли и современных психологов. Поскольку упомянутые книги сложны для восприятия читателем, незнакомым с эзотерической психологией, была предпринята попытка адаптировать учение к западному восприятию и менталитету.Составитель: Доронин Д.В."
"Светильник, озаряющий и ясно устанавливающий свойства медитации предварительных практик",Гьямцо Бамда Тубтен Гелег,https://www.labirint.ru/books/827625/,611.0,"Книга ""Светильник, озаряющий и ясно устанавливающий свойства медитации предварительных практик ваджрной йоги - глубокого пути, сущности шестичастной йоги"" написана выдающимся мастером традиции Джонанг - Бамда Тубтеном Гелегом Гьямцо. Автор дает глубокие сущностные наставления по методам реализации внешних и внутренних предварительных практик традиции Калачакры, а также точные критерии зарождения этих состояний в потоке ума практикующего. Этот текст прекрасно дополняет другой труд Бамда Гелега - ""Колесница, доставляющая в царство Четырех Кай"" и является прямым руководством к практике на основе текста ""Собрание предварительных и основных практик глубокого пути ваджрной йоги Калачакры традиции Джонанг"".Пусть заслуги от издания этой книги станут причиной распространения Калачакра-тантры в этом мире, а также долгой жизни великих мастеров! Книга ""Светильник, озаряющий и ясно устанавливающий свойства медитации предварительных практик ваджрной йоги - глубокого пути, сущности шестичастной йоги"" написана выдающимся мастером традиции Джонанг - Бамда Тубтеном Гелегом Гьямцо. Автор дает глубокие сущностные наставления по методам реализации внешних и внутренних предварительных практик традиции Калачакры, а также точные критерии зарождения этих состояний в потоке ума практикующего. Этот текст прекрасно дополняет другой труд Бамда Гелега - ""Колесница, доставляющая в царство Четырех Кай"" и является прямым руководством к практике на основе текста ""Собрание предварительных и основных практик глубокого пути ваджрной йоги Калачакры традиции Джонанг"".Пусть заслуги от издания этой книги станут причиной распространения Калачакра-тантры в этом мире, а также долгой жизни великих мастеров! Светильник, озаряющий и ясно устанавливающий свойства медитации предварительных практик"
Освоение ума. Общая основа науки и духовности,Уоллес Ален Б.,https://www.labirint.ru/books/835918/,803.0,"Что такое ум? На этот извечный вопрос мы по-прежнему ищем ответы. Ален Б. Уоллес и Брайeн Ходел предлагают науку об уме, основывающуюся на созерцательной мудрости буддизма, индуизма, даосизма, христианства и ислама.Авторы начинают с истории науки и показывают, как наука склонна пренебрегать умом, - невзирая на то, что ум и есть тот самый инструмент, посредством которого мы познаем мир природы. Затем они предлагают созерцательную науку ума, опирающуюся на изощренные приемы медитации, практиковавшиеся в великих духовных традициях не одну тысячу лет. В заключительном разделе представлены медитативные приемы, применимые для всех, от ученых до верующих любой конфессии, и позволяющие раскрывать новые измерения сознания и человеческого благополучия."
В лунном свете. Сказки для медитирующих,Сэк Джон Ричард,https://www.labirint.ru/books/975837/,282.0,"Сейчас как никогда сильна потребность в медитации и единении с собой. Каждый день мы узнаем сотни новостей, читаем про тысячи событий, которые происходят в мире. Социальные сети пестрят яркими картинками, в которых все счастливы, одухотворены и свободны. Насмотревшись на эту отретушированную жизнь, нам трудно принять свою неидеальность.На помощь приходят медитации и очищение разума от внешних стимулов. Книга Джона Ричарда Сэка идеально подходит для того, чтобы начать новую осознанную жизнь, в которой главным голосом является ваш собственный.«Новички на духовном пути подобны молодым деревьям: они нуждаются в подпитке от многих источников – от учителей, практик и других путников. Не всегда к ним приходят истинные учителя, иногда это просто те, кто продвинулся в духовных поисках дальше остальных. Делясь своей мудростью и опытом, вдохновением и примером, они приносят большую пользу начинающему искателю истины». Сейчас как никогда сильна потребность в медитации и единении с собой. Каждый день мы узнаем сотни новостей, читаем про тысячи событий, которые происходят в мире. Социальные сети пестрят яркими картинками, в которых все счастливы, одухотворены и свободны. Насмотревшись на эту отретушированную жизнь, нам трудно принять свою неидеальность.На помощь приходят медитации и очищение разума от внешних стимулов. Книга Джона Ричарда Сэка идеально подходит для того, чтобы начать новую осознанную жизнь, в которой главным голосом является ваш собственный.«Новички на духовном пути подобны молодым деревьям: они нуждаются в подпитке от многих источников – от учителей, практик и других путников. Не всегда к ним приходят истинные учителя, иногда это просто те, кто продвинулся в духовных поисках дальше остальных. Делясь своей мудростью и опытом, вдохновением и примером, они приносят большую пользу начинающему искателю истины»."
Дух дзен-буддизма,Уотс Алан,https://www.labirint.ru/books/848972/,482.0,"Алан Уотс (1915-1973) - известный британский философ, писатель, лектор, один из самых выдающихся переводчиков и популяризатор восточной философии на Западе, написал более 25 книг. Уотс является учеником и последователем Дайсэцу Судзуки - японского буддолога, философа и психолога. После создания сыном Алана Марком Уотсом сайта alanwattspodcst в сети появились аудиозаписи Уотса, которые можно найти в том числе и на YouTube. ""Дух дзен"" - первая книга Уотса, написанная в 1936 году."
Свет Азии или Великое Отречение,Арнольд Эдвин,https://www.labirint.ru/books/766586/,264.0,"В этой книге в поэтической форме описывается жизнь Гаутамы Будды (Сиддхартхи Гаутамы, ставшего после просветления Буддой Шакьямуни). Будучи одним из первых произведений, познакомивших западный мир с буддизмом, поэма стала сразу очень популярна во многих странах, переведена на многие языки."
Возвращение Будды,Газданов Гайто Иванович,https://www.labirint.ru/books/641219/,432.0,"Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный... Читать полностью Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный институт имени А. М. Горького (семинар прозы С. Н. Есина). Печаталась в ""толстых"" журналах ""День и ночь"", ""Октябрь"", ""Независимой газете"", ""Известиях"", ""Литературной газете"", ""Литературной России"", в журнале ""Театральный подвал"" при театре Олега Табакова и других изданиях. Скрыть Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный... Читать полностью Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный институт имени А. М. Горького (семинар прозы С. Н. Есина). Печаталась в ""толстых"" журналах ""День и ночь"", ""Октябрь"", ""Независимой газете"", ""Известиях"", ""Литературной газете"", ""Литературной России"", в журнале ""Театральный подвал"" при театре Олега Табакова и других изданиях. Скрыть Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный... Читать полностью Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный... Возвращение Будды Читать полностью Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный институт имени А. М. Горького (семинар прозы С. Н. Есина). Печаталась в ""толстых"" журналах ""День и ночь"", ""Октябрь"", ""Независимой газете"", ""Известиях"", ""Литературной газете"", ""Литературной России"", в журнале ""Театральный подвал"" при театре Олега Табакова и других изданиях. Скрыть Перед вами зрелая проза писателя-эмигранта Гайто Газданова (1903 - 1971). Загадочный роман ""Призрак Александра Вольфа"" (1947-1948) и философская, отчасти детективная книга ""Возвращение Будды"" (1949- 1950). Именно эти два текста принесли Газданову прижизненную известность. Также в небольшой том вошли поздние рассказы: ""Письма Иванова"", ""Панихида"" и ""Нищий"", - все они в свое время получили хорошую критику. Но объединяет эти рассказы и романы еще и глубина философских рассуждений писателя о жизни, смерти и смысле человеческого бытия.Сопроводительная статья Алены БондаревойАлена Бондарева - литературный критик, журналист, основатель и главный редактор портала ""Rara Avis. Открытая критика"". Автор нескольких очерков о писателях и художниках первой волны русской эмиграции, вошедших в книгу ""Русское зарубежье. Великие соотечественники. 100 судеб русской эмиграции в XX веке"" (""Яуза"", 2018). Родилась в поселке Саянск Зиминского района Иркутской области, окончила Литературный институт имени А. М. Горького (семинар прозы С. Н. Есина). Печаталась в ""толстых"" журналах ""День и ночь"", ""Октябрь"", ""Независимой газете"", ""Известиях"", ""Литературной газете"", ""Литературной России"", в журнале ""Театральный подвал"" при театре Олега Табакова и других изданиях. Скрыть"
Внимательность. Практическое руководство по пробуждению,Голдстейн Джозеф,https://www.labirint.ru/books/743273/,994.0,"Эта книга представляет собой развёрнутый и детальный комментарий к одной из самых известных буддийских сутт — Сатипаттхана-сутте, которая разъясняет основы практики внимательности, служащей фундаментом более глубоких медитативных техник. Автор тщательно разбирает каждую рекомендацию этого традиционного текста, подчёркивая её связь со всей полнотой буддийской Дхармы."
Дзен буддизм. Правильная практика,Шунрью Сузуки,https://www.labirint.ru/books/599064/,,"Эта книга составлена из наставлений по медитации японских мастеров дзен Шунрью Сузуки и Тайзана Маезуми, которые они давали в США группам буддистов.Они раскрывают основы мировоззрения дзен буддизма, рассказывают о практике дзадзен, позе медитации и правильном дыхании, объясняют недвойственность, пустоту и просветление.Дзен пребывает в каждый миг в каждой точке пространства. Его изучение помогает как восточным, так и западным людям. Учение дзен буддизма формировалось на протяжении многих веков под влиянием разных мастеров. Оно берет начало от Гаутамы Будды.Огромное влияние на дзен буддизм оказал мастер Доген, самый значительный мастер во всей истории дзен буддизма."
Мудрость мастеров Дзен. Будды среди нас (Сборник),,https://www.labirint.ru/books/589798/,,"Книга содержит стихи древних поэтов дзен и построена оригинальным образом.Слева вашему вниманию предлагаются стихи цикла ""Надписи на воде"". Этот сборник представляет собой синтез Мистической японской поэзии, хайку дзен, и понимание их Ошо Раджнишем, современным просветленным мастером. Комментарии прочитаны им в Индии, в 1989 году. Ошо неустанно напоминает своим слушателям о том, что Будда глубоко укоренен в самой почве этого мира, что суть Будды - не привилегия немногих, но прирожденное право каждого.Эта книга - путешествие по стране дзен с наилучшим из возможных путеводителей.Справа вы видите старинные японские стихи в стиле дзен. К ним добавлены иероглифы с тождественным смыслом и транскрипция, позволяющая понять, как эти стихи звучат на японском языке."
Библия буддиста. Мудрость буддийских мастеров,Далай-Лама,https://www.labirint.ru/books/602541/,,"Книга ""Библия буддиста"" состоит из трех частей. Сначала представлено жизнеописание Будды. Вторую часть книги составляют ранние буддистские тексты, представляющие собой древние палийские источники, на основе которых развилось все мировоззрение буддизма. Третья часть книги содержит древние санскритские источники: Алмазную сутру и Сутру сердца. Написал статью о жизни Будды и составил подборку древних текстов английский ученый Сидней Годдард в начале двадцатого века. Четвертая часть книги представляет собой сочинения тибетских буддистских мастеров Далай Ламы и Калу Ринпоче.Таким образом, подборка текстов имеет хронологический характер, что позволяет читателю проследить развитие буддистской философии на протяжении всей истории этой замечательной высокоинтеллектуальной религии, приобретающей в наш технократический век столь большое значение и пользующейся популярностью среди интеллигентных людей всего мира."
Как жить без страха и тревоги,Дхаммананда Шри,https://www.labirint.ru/books/588535/,,"Дхаммананда - автор книги ""Как жить без страха и тревоги"" - известный ученый буддист, написавший около 50 книг, популярных во всем мире. В этой книге затронуты вопросы преодоления страха и тревоги, что делает се актуальной в настоящее время.Айа Хема - буддистская монахиня, проводившая ретрит по медитации в Шри Ланке, во время которого была записана данная книга. Вот что она сама говорит о своей книге: Путь Будды прост, и простота эта означает, что любой человек с благородными намерениями и целеустремленностью может пойти по этому пути и освободить свое сердце и ум. Ум помогает понять и сделать заключение, он объединяет и разъединяет, тогда как сердце чувствует. Когда наши чувства освободятся от эмоциональных реакций и больше будут жить в любви и сострадании - своем естественном прибежище, тогда нашему уму откроются великие истины вселенской значимости. Как жить без страха и тревоги"
Подлинный ум. Природа реальности,Тит Нат Хан,https://www.labirint.ru/books/532472/,,"Тик Нат Хан - знаменитый вьетнамский буддийский мастер, поэт, ученый и активный защитник прав человека.Книга ""Подлинный ум. Природа реальности"" будет интересна каждому человеку, который хочет знать, как работает ум в своих глубинных слоях. Она основана на пятидесяти стихах о природе сознания, которые написал великий буддистский мастер Васубандху, живший в пятом веке нашей эры, и представляет собой собрание лекций Тик Нат Хана, которые он прочел в Зимнем Парке, США, штат Колорадо (1989 г.), в Малибу, штат Калифорния (1991 г.), во Франции, в Сливовой Деревне (1992 г.), в Кей Уэст, штат Флорида (1997 г.) и в Регенсбурге, Германия (1998 г.).Буддизм учит нас взращивать семена радости и преображать семена страдания, чтобы в нас могли распуститься цветы понимания, любви и сострадания. Подлинный ум. Природа реальности"
Гнев. Счастье внутренней тишины,Тик Нат Хан,https://www.labirint.ru/books/616712/,,"Перед вами легко и понятно написанная книга о том, как привнести в свою жизнь осознательность. Авторы, опытные буддийские учителя медитации, рассказывают о своих достижениях и открытиях в процессе медитации, делятся своим опытом решения многих типичных вопросов и трудностей.Наставления мастеров буддизма Аджана Сумедо и Тик Нат Хана легко достигают сердец и умов людей."
Медитации на любовь. Настоящее мгновение прекрасно,Тит Нат Хан,https://www.labirint.ru/books/587970/,,"Тик Нат Хан - вьетнамский буддистский мастер. В шестнадцать лет он стал буддистским монахом и духовным искателем. Он пережил преследования, три войны, свыше тридцати лет прожил в изгнании. Тик Нат Хан - настоятель древнего вьетнамского храма, написавший больше ста книг: стихов, рассказов и философских сочинений. Тик Нат Хан основал несколько университетов и общественных организаций. На мирных переговорах в Париже он возглавлял вьетнамскую буддистскую делегацию. Тик Нат Хан номинирован на соискание Нобелевской премии. У него два постоянных места жительства: во Франции и в американском штате Вермонт. В первой книге Тик Нат Хан описывает медитации на любовь, учит нас мириться с родными и близкими, восстанавливать связь со своей духовной традицией, разрешать конфликтные ситуации.Вторая книга представляет собой сборник медитаций и духовных упражнений на все случаи жизни, она станет прекрасным и органичным дополнением к учению Тик Нат Хана, суть которого заключается в... Читать полностью Тик Нат Хан - вьетнамский буддистский мастер. В шестнадцать лет он стал буддистским монахом и духовным искателем. Он пережил преследования, три войны, свыше тридцати лет прожил в изгнании. Тик Нат Хан - настоятель древнего вьетнамского храма, написавший больше ста книг: стихов, рассказов и философских сочинений. Тик Нат Хан основал несколько университетов и общественных организаций. На мирных переговорах в Париже он возглавлял вьетнамскую буддистскую делегацию. Тик Нат Хан номинирован на соискание Нобелевской премии. У него два постоянных места жительства: во Франции и в американском штате Вермонт. В первой книге Тик Нат Хан описывает медитации на любовь, учит нас мириться с родными и близкими, восстанавливать связь со своей духовной традицией, разрешать конфликтные ситуации.Вторая книга представляет собой сборник медитаций и духовных упражнений на все случаи жизни, она станет прекрасным и органичным дополнением к учению Тик Нат Хана, суть которого заключается в доброжелательности, терпимости и умении любить. Скрыть Тик Нат Хан - вьетнамский буддистский мастер. В шестнадцать лет он стал буддистским монахом и духовным искателем. Он пережил преследования, три войны, свыше тридцати лет прожил в изгнании. Тик Нат Хан - настоятель древнего вьетнамского храма, написавший больше ста книг: стихов, рассказов и философских сочинений. Тик Нат Хан основал несколько университетов и общественных организаций. На мирных переговорах в Париже он возглавлял вьетнамскую буддистскую делегацию. Тик Нат Хан номинирован на соискание Нобелевской премии. У него два постоянных места жительства: во Франции и в американском штате Вермонт. В первой книге Тик Нат Хан описывает медитации на любовь, учит нас мириться с родными и близкими, восстанавливать связь со своей духовной традицией, разрешать конфликтные ситуации.Вторая книга представляет собой сборник медитаций и духовных упражнений на все случаи жизни, она станет прекрасным и органичным дополнением к учению Тик Нат Хана, суть которого заключается в... Читать полностью Тик Нат Хан - вьетнамский буддистский мастер. В шестнадцать лет он стал буддистским монахом и духовным искателем. Он пережил преследования, три войны, свыше тридцати лет прожил в изгнании. Тик Нат Хан - настоятель древнего вьетнамского храма, написавший больше ста книг: стихов, рассказов и философских сочинений. Тик Нат Хан основал несколько университетов и общественных организаций. На мирных переговорах в Париже он возглавлял вьетнамскую буддистскую делегацию. Тик Нат Хан номинирован на соискание Нобелевской премии. У него два постоянных места жительства: во Франции и в американском штате Вермонт. В первой книге Тик Нат Хан описывает медитации на любовь, учит нас мириться с родными и близкими, восстанавливать связь со своей духовной традицией, разрешать конфликтные ситуации.Вторая книга представляет собой сборник медитаций и духовных упражнений на все случаи жизни, она станет прекрасным и органичным дополнением к учению Тик Нат Хана, суть которого заключается в... Читать полностью Читать полностью Тик Нат Хан - вьетнамский буддистский мастер. В шестнадцать лет он стал буддистским монахом и духовным искателем. Он пережил преследования, три войны, свыше тридцати лет прожил в изгнании. Тик Нат Хан - настоятель древнего вьетнамского храма, написавший больше ста книг: стихов, рассказов и философских сочинений. Тик Нат Хан основал несколько университетов и общественных организаций. На мирных переговорах в Париже он возглавлял вьетнамскую буддистскую делегацию. Тик Нат Хан номинирован на соискание Нобелевской премии. У него два постоянных места жительства: во Франции и в американском штате Вермонт. В первой книге Тик Нат Хан описывает медитации на любовь, учит нас мириться с родными и близкими, восстанавливать связь со своей духовной традицией, разрешать конфликтные ситуации.Вторая книга представляет собой сборник медитаций и духовных упражнений на все случаи жизни, она станет прекрасным и органичным дополнением к учению Тик Нат Хана, суть которого заключается в доброжелательности, терпимости и умении любить. Скрыть Тик Нат Хан - вьетнамский буддистский мастер. В шестнадцать лет он стал буддистским монахом и духовным искателем. Он пережил преследования, три войны, свыше тридцати лет прожил в изгнании. Тик Нат Хан - настоятель древнего вьетнамского храма, написавший больше ста книг: стихов, рассказов и философских сочинений. Тик Нат Хан основал несколько университетов и общественных организаций. На мирных переговорах в Париже он возглавлял вьетнамскую буддистскую делегацию. Тик Нат Хан номинирован на соискание Нобелевской премии. У него два постоянных места жительства: во Франции и в американском штате Вермонт. В первой книге Тик Нат Хан описывает медитации на любовь, учит нас мириться с родными и близкими, восстанавливать связь со своей духовной традицией, разрешать конфликтные ситуации.Вторая книга представляет собой сборник медитаций и духовных упражнений на все случаи жизни, она станет прекрасным и органичным дополнением к учению Тик Нат Хана, суть которого заключается в доброжелательности, терпимости и умении любить. Тик Нат Хан - вьетнамский буддистский мастер. В шестнадцать лет он стал буддистским монахом и духовным искателем. Он пережил преследования, три войны, свыше тридцати лет прожил в изгнании. Тик Нат Хан - настоятель древнего вьетнамского храма, написавший больше ста книг: стихов, рассказов и философских сочинений. Тик Нат Хан основал несколько университетов и общественных организаций. На мирных переговорах в Париже он возглавлял вьетнамскую буддистскую делегацию. Тик Нат Хан номинирован на соискание Нобелевской премии. У него два постоянных места жительства: во Франции и в американском штате Вермонт. В первой книге Тик Нат Хан описывает медитации на любовь, учит нас мириться с родными и близкими, восстанавливать связь со своей духовной традицией, разрешать конфликтные ситуации.Вторая книга представляет собой сборник медитаций и духовных упражнений на все случаи жизни, она станет прекрасным и органичным дополнением к учению Тик Нат Хана, суть которого заключается в доброжелательности, терпимости и умении любить. Скрыть Скрыть"
